,speed,license_plate,color,time
644,47.6, 590-ALJ, LavenderBlush,1720
645,47.0, 5AL Y51, NavajoWhite,1720
646,47.0, 35C N94, DeepPink,1721
647,46.4, 9Q F2815, DarkGray,1721
648,50.6, 74F LI7, GhostWhite,1721
649,50.6, NLD 524, Fuchsia,1721
650,47.6, 5OYC 54, MidnightBlue,1721
651,46.4, NGG 297, Pink,1721
652,50.0, 30ZS5, DarkSlateBlue,1721
653,52.4, 7691, CadetBlue,1722
654,46.4, 360-JTW, Khaki,1722
655,51.2, TP6 P6T, PaleGreen,1722
656,50.0, 5JFF189, RoyalBlue,1722
657,50.6, HSM 324, Azure,1722
658,50.0, 57Z583, Magenta,1722
659,45.8, 072-435, Aquamarine,1722
660,51.8, 303TNX, Orange,1723
661,45.8, IXU9832, Orange,1724
662,48.8, 757-920, Orchid,1724
663,46.4, 42NL4, SpringGreen,1725
664,50.6, MW9 3732, SpringGreen,1725
665,48.2, 0-6384O, Peru,1725
666,50.6, JIF E34, DarkSeaGreen,1726
667,48.2, HLG 992, Chocolate,1726
668,47.0, EIS J42, Chocolate,1726
669,51.8, 164SL, MediumSeaGreen,1726
670,49.4, 418-TRQ, Chartreuse,1727
671,46.4, 5697, MediumAquaMarine,1727
672,47.6, 3SZ16, PeachPuff,1727
673,49.4, 4CS85, DeepPink,1727
674,45.8, 505 AEM, MediumSeaGreen,1727
675,51.8, SZS 681, DarkKhaki,1727
676,50.0, R35-86G, DarkTurquoise,1728
677,49.4, 536 CBU, DarkOrange,1728
678,49.4, 5-11243G, FloralWhite,1728
679,45.8, 3M N3084, PeachPuff,1728
680,50.6, 195-ZGQ, MediumSeaGreen,1728
681,45.8, QH 79390, DarkMagenta,1728
682,49.4, NU1 0155, DarkOrange,1728
683,51.8, J34-91D, DarkGray,1728
684,48.2, PEK 323, DarkSlateGray,1729
685,52.4, 778 WSB, LavenderBlush,1729
686,45.8, HGT 152, LightYellow,1729
687,51.2, OOG U74, Silver,1729
688,51.8, MZO 293, PaleGreen,1729
689,52.4, 6NI 229, Yellow,1729
690,46.4, DZH-959, LightSalmon,1730
691,50.0, 3JO6349, Maroon,1730
692,47.6, 5060, Beige,1730
693,50.0, 947-BBN, MediumPurple,1730
694,47.6, A16 4RM, Brown,1731
695,51.8, 1BBL 90, Violet,1731
696,52.4, DSY-8039, PaleVioletRed,1731
697,48.2, 212DD, LawnGreen,1731
698,48.2, 0P 8T8IMG, SlateBlue,1731
699,51.8, HEM-713, Khaki,1731
700,46.4, 2-6764D, GoldenRod,1731
701,51.2, BRW-6279, DarkSlateGray,1732
702,47.0, 779JMS, PeachPuff,1732
703,50.6, 8YU3148, SteelBlue,1733
704,45.8, 4K 3864X, LightSteelBlue,1733
705,52.4, 3KX K14, Lime,1733
706,52.4, MDH 682, Maroon,1733
707,48.2, 7N Z3485, OrangeRed,1733
708,50.6, 121-SPO, Violet,1733
709,49.4, 066I, Gray,1733
710,50.6, 9206, Peru,1733
711,46.4, 6NZ0479, Aquamarine,1733
712,52.4, 029832, MediumSeaGreen,1733
713,45.8, EQJ 731, LightGreen,1733
714,45.8, TG 3200, Red,1734
715,48.8, 806JX, SeaGreen,1735
716,50.0, 02Y UF0, Turquoise,1735
717,51.8, LC7 K8A, Lavender,1735
718,49.4, MB6 7723, DarkOliveGreen,1735
719,49.4, 386 QDQ, MediumBlue,1735
720,47.0, 905HX, LightSeaGreen,1735
721,50.0, 992170, Silver,1735
722,47.6, 208 IN2, DodgerBlue,1736
723,51.8, 3-X4989, CadetBlue,1736
724,47.0, 547HAS, LightSkyBlue,1736
725,51.8, 521QK, Purple,1736
726,49.4, DXD-225, PapayaWhip,1737
727,48.8, 5R I5480, Turquoise,1737
728,50.6, 196-VNV, Salmon,1737
729,46.4, XDX-726, GhostWhite,1737
730,49.4, 0-56442R, DarkBlue,1737
731,51.2, S59 3OR, Brown,1737
732,50.0, 8O XX628, Yellow,1737
733,45.8, XGJ8340, Thistle,1737
734,46.4, 46W X20, GoldenRod,1738
735,48.2, J74-00G, Pink,1738
736,48.8, 0-R2156, Lavender,1738
737,48.2, 6-8592I, DarkGoldenRod,1738
738,49.4, 0664 GV, MediumPurple,1739
739,47.0, MQW 399, Blue,1739
740,47.6, ZHG-422, RoyalBlue,1739
741,47.6, 6B 0C2HMM, LightSlateGray,1739
742,50.0, ZJU0934, SlateBlue,1739
743,46.4, 5DT V17, Moccasin,1739
744,49.4, 1T SB573, Magenta,1739
745,45.8, XDY 019, PowderBlue,1740
746,49.4, P 378687, DodgerBlue,1740
747,50.6, AQO 165, Fuchsia,1740
748,50.0, 579-SYT, GoldenRod,1740
749,49.4, 602-PVZ, LightCoral,1740
750,47.6, RJV 690, Snow,1740
751,47.0, 785-PJX, Silver,1740
752,51.2, C43-67U, MidnightBlue,1740
753,50.0, 27-U514, HoneyDew,1740
754,50.6, 4EV Q12, AntiqueWhite,1740
755,50.0, SXY-878, SkyBlue,1740
756,51.8, 654FA, PowderBlue,1740
757,51.2, 361WBB, Brown,1740
758,47.6, 1PT G40, ForestGreen,1741
759,47.6, T42-BCA, Purple,1741
760,50.6, 3-3380F, Chocolate,1741
761,48.2, 21-PK09, BurlyWood,1741
762,48.8, 4UHM074, DarkGreen,1742
763,52.4, ECL-583, White,1742
764,48.8, 938T8, Lime,1742
765,45.8, HFF 5114, PapayaWhip,1743
766,49.4, QIQ 215, Orchid,1743
767,50.6, F80 9BN, LightPink,1743
768,51.8, 53XS0, Chartreuse,1743
769,47.6, AHZ5114, LightCyan,1743
770,51.2, 016 3449, DarkOliveGreen,1744
771,48.8, RDL5450, Coral,1744
772,48.2, 5-40275J, Indigo,1744
773,52.4, 6C 58122, Lavender,1745
774,49.4, CJW-8605, IndianRed,1745
775,51.2, 993 7817, Gray,1745
776,49.4, 5TK 990, Peru,1745
777,51.2, 1-56653, DarkSeaGreen,1745
778,45.8, 843 MMW, HoneyDew,1745
779,52.4, 230-ZMG, MediumSlateBlue,1745
780,48.2, 9UC D89, Brown,1745
781,51.8, 57E F65, Lime,1746
782,49.4, 45-62727, DarkSlateGray,1746
783,47.0, 5-51025R, MediumOrchid,1746
784,48.2, 4GD59, BurlyWood,1747
785,52.4, WO-8930, SaddleBrown,1747
786,47.6, C39-HCG, Gray,1747
787,47.6, 440 LA5, Chocolate,1747
788,51.2, 1FN 682, SaddleBrown,1748
789,52.4, R05-VUK, Beige,1748
790,49.4, 038-OPW, Chartreuse,1748
791,48.8, 616D2, Silver,1748
792,47.6, 960 8SJ, BlanchedAlmond,1748
793,50.0, 927 2GF, RoyalBlue,1748
794,46.4, MAQ 087, SlateBlue,1748
795,50.0, 759-IUY, YellowGreen,1748
796,49.4, UDY 290, RosyBrown,1748
797,47.0, PIN-300, MediumOrchid,1749
798,51.8, 9PH T08, Green,1749
799,52.4, 532-488, Gainsboro,1749
800,51.2, 1-T4631, NavajoWhite,1749
801,46.4, EYZ 687, DarkKhaki,1750
802,51.8, NL5 6564, AntiqueWhite,1750
803,47.6, 5O 31506, PeachPuff,1750
804,51.2, 6S 36510, HoneyDew,1750
805,47.0, J41 3CG, DimGray,1750
806,46.4, 6S 5423W, Turquoise,1751
807,47.6, AYE-7910, Linen,1751
808,45.8, 43-X882, MediumSpringGreen,1751
809,52.4, 564 EFY, MediumVioletRed,1751
810,52.4, 29-PN73, LightGray,1751
811,47.6, 6-7057N, MediumSpringGreen,1752
812,45.8, BKP-5711, White,1752
813,48.2, 657UJT, DarkOliveGreen,1752
814,48.8, 6VO 806, Yellow,1752
815,48.8, 5UA 097, Tan,1752
816,52.4, 04N HV8, WhiteSmoke,1753
817,49.4, MTR 318, PaleGreen,1753
818,49.4, R55 0BI, RoyalBlue,1753
819,51.2, 2X890, PaleTurquoise,1753
820,51.8, PI 98342, LightBlue,1753
821,50.0, P 334539, MediumOrchid,1755
822,46.4, CZM 339, HoneyDew,1755
823,46.4, 4FP W91, DarkGray,1755
824,51.8, 43-00517, LightSteelBlue,1755
825,48.8, 385 PMI, Wheat,1755
826,48.8, 56D U51, White,1756
827,49.4, TP 9968, MediumVioletRed,1757
828,47.0, 221R, DeepSkyBlue,1757
829,47.6, 403856, MediumVioletRed,1758
830,50.0, DWX-8970, Green,1758
831,46.4, 669 ZNA, LemonChiffon,1758
832,47.6, CKN R43, Snow,1759
833,50.6, 299 4887, Moccasin,1759
834,48.2, XA-5572, White,1759
835,48.2, 727BC, LimeGreen,1759
836,49.4, Q91 3EF, SteelBlue,1759
837,46.4, 2W701, Tomato,1759
